country,year,meningitis,alzheimer's_diesease,parkinson's_disease,nutritional_deficiency,malaria,drowning,interpersonal_violence,maternal_disorders,hiv/aids,drug_use_disorders,tuberculosis,cardiovascular_diseases,lower_respiratory_infections,neonatal_disorders,alcohol_use_disorders,self_harm,exposure_to_forces_of_nature,diarrheal_diseases,environmental_heat_and_cold_exposure,neoplasms,conflict_and_terrorism,diabetes_mellitus,chronic_kidney_disease,poisonings,protein_energy_malnutrition,terrorism,road_injuries,chronic_respiratory_diseases,chronic_liver_diseases,digestive_diseases,fire_heat_hot_substance,acute_hepatitis
Afghanistan,2001,3063,1300,424,2973,211,2044,2971,4385,104,197,5900,54642,31594,23276,101,1183,4,11446,380,14312,5689,2657,4251,502,2924,174,6720,7565,3267,6277,467,4363
Afghanistan,2002,2990,1311,429,2795,2883,1980,3277,4498,111,202,5660,54213,30346,23976,101,1190,1286,11393,53,14437,977,2745,4239,490,2746,74,6696,7455,3238,6246,455,4251
Afghanistan,2003,3300,1326,434,3039,2188,2282,3458,4702,118,216,5676,54274,32361,24628,104,1235,137,12348,55,14951,864,2865,4336,531,2984,163,7243,7471,3342,6443,499,4373
Afghanistan,2004,3350,1344,439,3033,773,2386,3479,4799,125,229,5607,54438,32222,24780,107,1283,18,12258,57,15360,1049,2986,4413,547,2978,275,7522,7477,3394,6541,516,4345
Afghanistan,2005,3238,1362,442,2879,545,2315,3506,4936,132,239,5403,54196,30898,24725,109,1300,561,11532,78,15556,2114,3070,4431,540,2824,367,7577,7391,3388,6528,507,4194
Afghanistan,2006,3098,1381,446,2727,414,2235,3609,4884,140,245,5203,54080,29406,24229,110,1303,382,10356,57,15724,5677,3130,4461,527,2675,732,7484,7310,3366,6494,496,3870
Afghanistan,2010,2410,1476,465,1974,377,1837,4130,4940,176,281,4416,53934,23701,23821,118,1367,350,6889,57,16718,8273,3413,4693,484,1932,1157,7379,6969,3304,6367,451,2482
Afghanistan,2017,1665,1728,537,1367,399,1723,5191,4123,272,372,3783,59553,19868,23956,139,1548,226,5328,59,20111,19356,4497,5419,512,1332,6092,8013,6982,3693,6841,476,2046
Albania,1990,107,360,93,37,0,147,177,26,1,5,46,6701,2140,871,10,125,0,76,5,2616,0,100,241,13,35,0,395,1006,326,648,31,4
Albania,1991,112,363,96,42,0,160,207,24,1,7,45,6903,2196,863,11,136,0,76,5,2698,0,107,246,16,40,0,421,1009,330,662,34,3
Albania,1992,108,365,94,44,0,154,232,21,1,7,40,6699,2104,849,11,132,11,73,5,2642,1,106,233,17,42,1,400,967,318,644,35,3
Albania,1994,93,373,90,46,0,144,286,14,2,15,31,6191,1795,833,12,125,1,79,5,2493,18,102,209,22,44,1,318,855,287,577,30,2
Albania,1996,76,391,100,46,0,138,369,12,2,17,28,6822,1461,788,13,141,1,32,6,2756,8,116,224,24,44,7,283,850,288,540,26,2
Albania,1997,69,400,105,43,0,127,447,11,2,17,27,7063,1309,813,14,158,1,27,7,2871,2026,123,232,25,41,26,288,832,286,522,25,2
Albania,1998,63,411,108,38,0,126,480,9,2,21,26,7269,1176,836,15,170,0,22,7,2963,5,129,238,27,36,0,297,804,279,499,24,2
Albania,1999,55,425,113,31,0,112,404,8,2,18,23,7490,1023,779,15,163,1,17,7,3030,12,136,241,26,30,6,274,775,272,472,22,1
Albania,2000,48,438,117,22,0,91,309,8,2,21,21,7641,875,711,14,151,0,15,6,3073,1,141,244,24,21,0,259,753,265,451,21,1
Albania,2001,42,451,118,16,0,80,250,6,2,26,19,7622,742,663,15,148,0,13,6,3044,5,140,237,23,15,0,257,706,255,429,19,1
Albania,2003,36,489,141,10,0,70,164,6,2,31,18,9045,624,569,16,165,0,10,6,3388,0,163,256,20,9,0,287,734,266,438,19,1
Albania,2009,17,590,159,5,0,40,62,4,2,19,10,9513,357,335,16,160,0,7,4,3528,0,119,238,11,4,0,249,578,274,428,15,1
Albania,2013,13,710,195,5,0,40,63,4,2,24,11,10800,383,243,17,157,0,7,4,3982,0,139,275,12,4,0,251,665,299,468,17,1
Albania,2014,13,743,207,5,0,42,63,3,2,25,11,11275,401,218,18,158,0,7,4,4143,1,147,286,12,4,1,254,702,306,482,17,1
Albania,2015,14,776,219,5,0,41,63,3,2,26,11,11754,418,199,18,160,1,7,4,4313,0,155,299,12,4,0,258,737,317,498,18,1
Albania,2016,14,809,227,5,0,41,62,3,2,27,11,12053,430,186,18,158,2,7,4,4419,0,161,307,12,4,0,255,759,321,506,18,1
Albania,2017,13,844,235,5,0,38,60,3,2,28,11,12345,440,176,18,156,1,7,10,4517,0,166,314,12,4,0,251,779,326,515,18,1
Algeria,1990,838,1337,439,453,9,1207,491,1634,44,171,939,53488,8125,17931,75,1405,0,2908,35,10571,4,1743,3559,485,422,3,13438,4410,2401,3981,1113,486
Algeria,1991,794,1411,451,439,9,1136,484,1541,50,179,884,54722,7701,17421,76,1388,0,2598,34,10917,76,1787,3640,469,408,42,13120,4481,2456,4033,1078,478
Algeria,1992,763,1494,470,427,12,1111,497,1482,57,192,853,56107,7409,16918,78,1406,21,2363,34,11145,510,1813,3687,464,396,236,13115,4571,2500,4083,1071,472
Algeria,1994,708,1675,509,402,8,1086,553,1356,72,223,802,59055,6905,15878,82,1474,211,1994,34,11629,2428,1873,3806,460,370,500,13326,4773,2588,4193,1095,469
Algeria,1995,678,1763,525,385,7,1061,600,1295,80,239,763,60182,6636,15272,84,1500,0,1836,33,11865,3425,1894,3856,456,354,418,13374,4846,2632,4242,1066,468
Algeria,1996,650,1855,540,367,5,1035,559,1229,90,256,724,61130,6400,14748,85,1521,4,1644,33,12034,1620,1917,3906,452,336,529,13410,4903,2670,4281,1057,465
Algeria,1997,637,1945,554,356,5,1042,831,1167,101,274,697,62011,6280,14322,86,1546,4,1545,33,12203,4905,1933,3937,455,326,4266,13558,4960,2718,4339,1066,461
Algeria,1998,622,2037,565,342,2,1016,736,1093,113,290,670,62637,6122,13937,87,1550,0,1434,33,12338,4410,1941,3962,451,313,952,13525,4993,2753,4379,1054,454
Algeria,1999,602,2129,582,324,1,1001,616,1069,118,310,653,64123,6016,13633,89,1584,34,1345,33,12640,1519,1994,4060,452,295,467,13631,5080,2821,4469,1056,450
Algeria,2000,586,2219,597,308,0,963,621,1027,123,327,625,64792,5897,13420,89,1591,48,1247,33,12910,2534,2062,4136,449,279,528,13538,5124,2870,4533,1032,441
Algeria,2001,571,2313,618,283,0,921,627,993,137,341,601,65386,5795,13183,89,1599,921,1147,33,13167,1330,2178,4222,446,255,624,13410,5179,2911,4600,999,415
Algeria,2002,556,2411,641,253,0,873,628,982,155,354,585,65986,5696,13010,90,1601,48,1040,34,13499,1597,2300,4326,439,228,615,13224,5240,2935,4648,987,374
Algeria,2003,538,2508,655,223,0,815,622,923,175,355,566,66329,5586,12955,89,1554,2329,949,73,13869,932,2415,4422,422,200,269,12701,5270,2954,4684,920,333
Algeria,2004,530,2618,683,201,0,783,585,892,196,364,554,67142,5549,12900,90,1547,22,879,33,14377,577,2560,4605,417,178,166,12535,5353,2988,4747,898,303
Algeria,2005,517,2732,714,183,0,748,567,876,217,373,540,67957,5492,12846,90,1537,22,810,33,14916,324,2706,4771,408,162,228,12320,5437,3021,4801,874,287
Algeria,2006,503,2847,744,167,0,719,554,867,244,380,524,68935,5423,12801,91,1523,5,762,33,15400,406,2861,4951,399,146,185,12077,5509,3053,4848,855,278
Algeria,2007,489,2976,777,153,0,686,535,861,278,386,513,70099,5365,12719,92,1504,82,720,33,15949,700,3016,5133,391,133,241,11847,5594,3087,4899,842,272
Algeria,2008,416,3102,809,141,0,660,536,852,297,392,507,71264,5312,12660,92,1487,93,683,33,16524,507,3170,5320,383,122,249,11643,5679,3121,4950,818,267
Algeria,2009,406,3247,844,132,0,636,535,840,318,399,504,72767,5284,12564,93,1474,48,650,33,17155,637,3333,5534,375,113,204,11450,5788,3161,5015,804,263
Algeria,2010,399,3401,877,126,0,614,530,809,329,406,499,74239,5274,12387,94,1458,0,621,33,17706,318,3504,5764,370,108,109,11270,5887,3202,5078,793,260
Algeria,2011,395,3573,921,123,0,602,527,781,335,418,494,76392,5317,12184,96,1467,10,602,33,18236,342,3685,5991,367,104,25,11231,6040,3267,5181,791,258
Algeria,2012,390,3757,963,120,0,588,521,748,343,429,489,78530,5362,11899,98,1468,69,587,33,18795,290,3858,6208,364,101,30,11152,6198,3336,5289,787,258
Algeria,2013,391,3936,1001,118,0,582,539,721,345,441,487,80572,5432,11758,99,1473,0,577,33,19359,216,4037,6447,365,100,101,11158,6344,3405,5397,788,258
Algeria,2014,391,4136,1048,119,0,582,509,692,355,454,483,83376,5543,11653,101,1485,6,573,33,19993,114,4246,6738,365,99,37,11176,6536,3494,5543,793,258
Algeria,2015,387,4343,1096,118,0,571,499,695,328,465,477,86306,5634,11344,103,1483,12,568,33,20663,112,4468,7045,363,98,21,11131,6739,3592,5703,808,259
Algeria,2016,304,4563,1136,116,0,550,486,677,309,470,468,88545,5567,10817,104,1457,0,559,32,21303,92,4648,7280,355,96,9,10932,6903,3684,5847,779,258
Algeria,2017,300,4790,1179,114,0,533,474,659,289,484,462,91371,5605,10019,106,1451,0,546,32,22061,107,4832,7532,350,94,12,10868,7100,3796,6016,773,260
Angola,1990,3407,293,86,12232,5544,1093,458,1662,239,19,14896,11871,19616,14210,98,973,0,35849,102,4883,2756,1519,1059,389,11942,147,5062,2794,2782,4481,431,645
Angola,1991,3630,303,88,12199,5844,1117,465,1680,361,20,15100,12174,19916,14596,101,991,0,36176,103,5010,595,1553,1084,397,11912,69,5216,2847,2844,4580,439,634
Angola,1992,3777,315,91,12147,6183,1135,481,1718,531,21,15353,12537,20284,14954,103,1022,0,36301,106,5168,2425,1597,1118,408,11864,97,5433,2911,2924,4707,452,629
Angola,1994,4054,336,96,11921,7049,1214,531,1897,1067,24,16532,13477,21273,15824,111,1113,0,38031,114,5549,4117,1710,1208,439,11644,108,6061,3091,3128,5041,483,645
Angola,1995,3729,347,98,11580,7475,1226,534,1887,1456,24,16816,13763,21502,16276,113,1122,0,38567,114,5650,267,1742,1229,445,11314,52,6210,3136,3160,5097,490,638
Angola,1996,3719,359,100,11048,7883,1202,505,1768,1937,24,16552,13830,21501,16815,111,1083,0,37603,111,5652,93,1749,1223,441,10802,18,6157,3121,3105,5013,488,612
Angola,1997,3774,373,103,10507,8529,1220,505,1754,2514,24,16587,14108,21598,17346,113,1090,0,36872,111,5779,2922,1787,1246,446,10277,34,6372,3151,3128,5050,495,610
Angola,1998,4043,391,107,10132,9410,1265,549,1889,3186,27,17204,14682,21942,17763,119,1158,0,36356,116,6081,14070,1867,1312,466,9910,275,7004,3249,3263,5261,518,634
Angola,1999,4045,409,111,9713,10235,1298,572,1983,3947,28,17586,15194,22091,18150,123,1202,0,35307,119,6351,7100,1937,1367,481,9502,299,7612,3326,3362,5414,533,647
Angola,2000,4124,426,115,9327,11038,1302,582,1993,4784,29,17915,15555,22107,18518,125,1217,59,34141,120,6513,3420,1992,1403,488,9131,178,7978,3360,3409,5489,542,645
Angola,2001,4181,443,118,9004,12333,1302,597,1978,5685,30,18095,15706,21903,18906,126,1226,57,32011,121,6608,3068,2025,1427,492,8824,846,8158,3361,3437,5533,546,637
Angola,2002,4332,464,121,8540,13391,1291,605,1932,6630,30,17969,15872,21464,19258,126,1220,8,29837,120,6751,600,2053,1449,491,8374,59,8265,3369,3462,5569,545,616
Angola,2009,3901,653,164,6231,11334,1188,791,2335,11433,43,16302,18809,18235,20276,153,1453,62,21581,125,8640,28,2650,1789,505,6098,2,9360,3523,4314,6873,556,326
Angola,2010,3861,690,172,5928,10045,1170,824,2332,12036,45,15756,19340,17676,20369,158,1501,25,21148,124,9025,23,2779,1853,506,5798,4,9512,3547,4520,7181,559,307
Angola,2016,2753,958,226,3698,10192,862,901,2113,14825,65,12609,22606,13648,19349,188,1724,113,15703,114,11142,36,3507,2196,435,3587,0,8807,3657,5174,8277,506,257
Angola,2017,2668,1016,238,3348,10595,825,932,2116,16149,70,12240,23571,13169,18912,196,1802,11,15071,115,11673,27,3660,2280,432,3240,7,9021,3739,5410,8612,503,258
Antigua and Barbuda,1992,2,13,3,4,0,4,3,0,6,0,1,175,23,10,3,1,0,3,0,79,0,37,15,1,4,0,6,7,9,17,2,0
Argentina,1990,772,4983,1494,1323,9,1128,2024,448,559,22,1641,98783,8684,9407,949,2758,21,1073,29,56399,162,7096,7129,308,1277,1,4361,9894,5943,12140,627,107
Argentina,1991,757,5161,1526,1323,9,1120,2007,433,670,24,1587,97610,9048,9257,992,2875,0,1006,32,57122,114,7345,7261,305,1275,1,4502,10211,5895,12062,645,108
Argentina,1992,732,5383,1594,1322,8,1108,2105,418,909,25,1528,98286,9536,8704,1028,3065,45,920,35,58603,143,7741,7575,300,1272,33,4679,10766,5961,12201,667,105
Argentina,1994,698,5843,1670,1297,8,1047,2226,372,1328,28,1384,94314,10484,7887,1101,3343,0,795,41,59889,132,8190,7939,287,1246,86,4989,11440,5758,11961,682,104
Argentina,1995,698,6142,1748,1369,7,1015,2173,388,1635,30,1365,94708,11535,7514,1131,3496,6,798,45,61086,40,8479,8372,286,1314,0,5082,12171,5806,12112,699,100
Argentina,1996,693,6439,1818,1452,7,1022,2276,408,1867,31,1330,94471,12577,7286,1145,3707,0,802,50,62791,53,8693,8856,287,1392,1,5241,12775,5921,12313,727,93
Argentina,1997,639,6749,1910,1585,7,1006,2179,396,2049,35,1258,94388,13844,6972,1164,3965,19,827,57,64496,3,9013,9620,287,1519,3,5383,13514,6021,12466,744,76
Argentina,1999,616,7319,2082,1791,6,973,2169,423,1767,43,1136,95713,16898,6564,1071,4328,11,808,63,67589,0,9837,11112,280,1703,0,5556,14948,6100,12796,754,60
Argentina,2001,576,7763,2125,1806,6,915,2581,437,1767,45,1007,91810,19379,6002,943,4546,33,745,66,68241,0,9807,11823,274,1718,0,5486,15184,6040,12830,714,53
Argentina,2003,591,8268,2246,1886,5,836,2430,460,1878,44,969,93723,22545,6186,888,4463,32,736,60,70855,0,10038,12674,288,1792,0,5531,16143,6255,13399,711,49
Argentina,2005,561,8710,2257,1614,4,737,1957,429,1620,46,861,89381,23776,5141,860,4283,14,651,59,70761,0,9627,12468,305,1536,0,5622,15961,6242,13363,731,45
Argentina,2009,556,9999,2442,1368,4,668,2399,489,1721,57,783,89543,27964,4849,812,4574,22,660,52,73515,0,9151,13172,296,1304,0,6281,16632,6828,14370,716,37
Argentina,2010,558,10411,2544,1352,0,652,2452,440,1651,60,760,91734,29690,4794,775,4584,7,687,52,74506,0,9202,13550,294,1284,0,6349,17202,6977,14748,717,35
Argentina,2011,554,10756,2603,1320,0,636,2535,418,1611,65,755,92474,31052,4622,751,4680,2,710,48,75294,0,9237,13762,295,1250,0,6449,17508,7179,15121,715,35
Argentina,2012,490,11042,2643,1290,0,625,2743,391,1733,68,745,92630,32009,4332,732,4782,4,723,48,75967,0,9237,13942,294,1218,0,6551,17593,7383,15460,703,34
Argentina,2013,476,11296,2696,1269,0,607,2847,384,1747,72,753,93311,33579,4281,718,4841,58,745,48,76594,0,9296,14190,294,1199,0,6639,17668,7558,15855,694,34
Argentina,2014,472,11480,2740,1245,0,583,2959,395,1766,74,744,93640,34668,4216,723,4805,8,766,46,76832,0,9334,14289,283,1176,0,6514,17789,7659,16158,673,35
Argentina,2015,469,11651,2831,1263,0,563,2905,398,1765,78,740,95955,36109,3831,728,4773,17,781,45,78388,0,9655,14607,274,1189,0,6394,18280,7950,16770,661,35
Argentina,2016,478,11811,2966,1303,0,572,2917,378,1817,83,761,100391,38173,3614,742,4926,10,803,44,81304,1,10194,15219,275,1224,0,6406,19026,8408,17598,678,35
Argentina,2017,470,11884,3019,1328,0,573,2900,378,1810,81,751,101975,37601,3438,771,4979,1,786,45,83141,0,10498,15531,276,1249,0,6431,19334,8488,17757,681,36
Armenia,1991,23,364,79,58,0,312,230,22,1,5,118,11395,1035,1060,100,110,0,370,197,4274,0,569,75,82,24,0,556,1095,441,848,221,7
Armenia,1992,24,365,85,66,0,353,206,17,1,6,136,12746,977,982,114,128,0,362,228,4588,6,692,88,92,27,2,582,1168,503,936,232,7
Armenia,1994,21,354,83,65,1,426,258,19,1,6,139,12725,821,854,134,148,0,305,224,4478,45,808,104,94,27,15,496,1149,546,958,225,6
Armenia,1995,21,352,82,61,0,328,247,20,1,6,137,12681,728,781,136,142,0,266,205,4487,10,903,114,74,24,2,439,1130,534,928,180,6
Armenia,1996,21,351,84,57,1,274,211,15,1,6,138,12792,658,725,130,139,0,223,197,4606,2,1012,128,62,23,2,420,1136,537,927,151,6
Armenia,1998,22,353,85,51,1,214,177,12,1,6,138,12300,529,606,114,129,0,161,175,4565,0,1147,150,46,20,0,371,1040,493,861,112,5
Armenia,1999,22,358,89,49,1,184,172,14,1,6,139,12410,503,545,107,128,0,134,165,4659,8,1205,162,40,19,8,345,1056,494,859,95,5
Armenia,2000,21,369,93,44,0,162,143,16,1,6,137,12379,470,504,99,127,0,109,155,4696,0,1253,171,35,18,0,335,1060,504,868,85,5
Armenia,2001,19,382,99,39,0,146,125,9,1,6,143,12708,452,476,94,137,0,87,155,4862,1,1323,184,34,16,1,332,1078,552,933,85,5
Armenia,2007,10,519,144,6,0,64,194,8,7,8,161,13487,573,349,67,264,0,28,138,5427,16,1331,271,23,2,0,267,1213,959,1464,53,6
Armenia,2009,9,577,153,5,0,58,154,12,12,10,150,13478,572,321,63,286,1,23,143,5635,5,1355,309,19,2,1,260,1201,1071,1617,49,8
Armenia,2013,6,713,162,3,0,49,174,9,16,9,102,12927,558,238,63,299,1,16,63,5571,6,1226,395,19,1,0,259,1211,1097,1704,49,3
Armenia,2015,6,780,169,4,0,47,162,9,31,9,84,13198,595,210,65,302,0,14,49,5768,51,1209,440,19,1,0,274,1307,1146,1780,49,2
Armenia,2016,5,810,169,4,0,45,159,12,27,9,78,13194,613,207,66,297,0,14,46,5714,120,1164,466,19,1,6,262,1298,1158,1784,48,2
Australia,1991,96,3820,909,79,0,282,360,14,433,485,97,50532,1826,812,272,2362,14,43,40,31902,4,2273,1743,47,49,0,2543,7006,1386,3911,175,6
Australia,1992,97,3984,957,84,0,281,330,15,479,535,97,50979,1895,815,277,2391,10,49,41,32785,2,2397,1804,45,52,1,2420,7235,1392,3926,149,7
Australia,1994,86,4342,1056,97,0,269,344,24,558,660,94,51468,2043,719,297,2468,1,64,57,34419,6,2640,1946,47,64,3,2255,7523,1415,3971,178,7
Australia,1995,84,4533,1098,101,0,263,327,23,521,741,92,51085,2136,694,314,2533,5,70,53,34883,0,2705,1998,50,68,0,2220,7544,1414,3974,147,8
Australia,1996,84,4761,1156,106,0,262,337,18,489,790,91,51248,2323,684,324,2600,23,75,44,35577,2,2829,2103,51,73,2,2182,7702,1437,4032,164,8
Australia,1997,83,4968,1202,109,0,263,333,22,242,868,86,50598,2638,662,347,2679,40,73,42,35937,0,2870,2156,50,78,0,2137,7671,1443,4069,142,9
Australia,1998,83,5176,1246,116,0,258,344,15,194,937,86,49849,2547,649,372,2719,7,73,38,36234,0,2902,2240,53,84,0,2121,7609,1432,4085,138,10
Australia,2000,79,5658,1354,124,0,243,340,17,162,896,82,48690,2838,651,412,2584,3,80,37,37009,1,3030,2405,55,94,0,2050,7587,1437,4219,143,10
Australia,2001,78,5935,1417,125,0,233,338,17,146,782,84,48397,2940,640,418,2502,4,87,34,37485,4,3134,2502,49,97,0,1973,7608,1466,4307,122,10
Australia,2006,53,7268,1668,137,0,202,308,18,132,787,76,45433,2938,658,467,2370,4,136,44,40546,0,3648,3065,48,106,0,1755,7660,1623,4750,113,11
Australia,2008,50,7836,1809,138,0,206,327,12,95,720,80,46128,2828,648,496,2556,5,156,46,43049,0,3934,3487,49,108,0,1739,8245,1742,5099,115,12
Australia,2009,49,8064,1837,137,0,207,339,18,101,693,80,45219,2803,649,503,2610,6,167,77,43523,2,3942,3608,48,107,0,1711,8342,1780,5186,266,12
Australia,2010,49,8346,1882,139,0,206,326,19,83,700,79,44759,2911,638,510,2667,5,179,43,44010,10,3906,3699,47,110,0,1665,8566,1823,5303,108,11
Australia,2013,45,9215,2020,134,0,195,304,11,69,813,80,44255,3306,572,522,2775,4,206,36,46192,0,3657,4210,41,110,0,1515,9354,1967,5699,102,10
Australia,2014,45,9526,2085,141,0,196,312,13,67,887,82,45146,3530,537,536,2907,5,213,51,47417,4,3653,4450,41,116,4,1523,9773,2057,5913,102,10
Australia,2015,46,9848,2150,145,0,198,318,12,64,954,85,46230,3763,542,553,3010,9,218,34,48482,3,3720,4682,41,120,2,1549,10163,2135,6126,103,10
Australia,2016,44,10134,2178,150,0,196,300,14,71,1002,85,46468,3925,529,568,2927,9,219,33,48970,1,3729,4787,40,125,0,1545,10319,2125,6185,102,9
Australia,2017,45,10420,2237,154,0,195,315,13,71,1039,88,47986,4011,511,575,2857,12,220,35,50188,0,3862,4867,41,127,4,1558,10524,2135,6278,104,9
Austria,1990,53,2327,583,12,0,116,112,7,69,71,180,39785,1374,317,208,1858,3,4,24,20644,0,1590,743,36,1,0,1423,2524,2253,3979,62,3
Austria,1991,53,2404,590,10,0,116,101,8,90,85,163,39739,1334,316,219,1857,10,4,24,20747,0,1614,746,35,1,0,1388,2506,2280,3968,63,3
Austria,1992,52,2487,596,9,0,115,112,7,136,104,146,39550,1301,310,227,1832,0,4,22,20787,0,1602,742,31,1,0,1323,2484,2280,3939,62,3
Austria,1994,43,2629,599,7,0,112,94,8,178,141,111,38675,1177,262,238,1806,2,4,21,20543,0,1555,739,28,1,0,1237,2410,2219,3784,61,3
Austria,1995,42,2715,616,6,0,105,86,3,164,149,98,38864,1139,233,255,1783,7,4,21,20605,6,1563,757,26,1,6,1148,2434,2197,3723,60,3
Austria,1996,45,2769,630,6,0,98,85,5,117,152,90,38904,1148,214,268,1738,0,5,21,20558,0,1548,786,25,1,0,1065,2437,2168,3653,59,4
Austria,1997,39,2812,635,5,0,94,72,4,65,147,84,38211,1146,194,278,1659,3,5,20,20411,0,1512,814,23,1,0,1012,2433,2103,3541,59,4
Austria,1998,39,2856,646,5,0,88,83,4,68,146,79,37772,1157,186,288,1614,0,6,19,20321,0,1487,855,21,1,0,955,2459,2078,3494,56,4
Austria,2006,37,3254,802,7,0,74,76,2,43,201,54,31069,1139,156,393,1420,17,41,34,20028,5,2404,1887,27,1,0,709,2932,1985,3464,47,3
Austria,2007,36,3335,820,8,0,72,70,3,59,205,52,30852,1104,149,411,1414,9,52,37,20212,9,2372,2003,28,1,0,679,2944,1977,3455,47,3
Austria,2008,38,3408,835,8,0,68,67,2,47,210,52,30517,1056,148,434,1404,17,59,36,20392,7,2337,2138,28,1,0,647,2920,1945,3400,71,3
Austria,2009,37,3513,857,8,0,68,73,2,40,213,53,30688,1026,148,448,1439,15,67,49,20779,1,2316,2293,29,1,1,628,2963,1985,3429,46,3
Austria,2011,35,3845,896,9,0,63,71,3,41,207,54,30832,978,139,468,1447,1,80,40,21138,0,2214,2642,30,2,0,567,2986,1923,3336,44,3
Austria,2013,33,4123,941,9,0,60,66,2,50,179,56,31432,967,126,494,1446,22,102,41,21625,2,2212,3019,29,2,0,511,3121,1888,3275,43,3
Austria,2016,32,4538,1004,11,0,57,77,4,35,144,52,32169,1093,132,525,1456,9,136,37,21954,0,2300,3431,33,2,0,484,3329,1830,3203,43,3
Austria,2017,30,4633,1007,12,0,55,74,3,37,136,50,31875,1164,129,524,1440,11,142,36,21847,0,2276,3413,32,2,2,477,3367,1795,3165,42,3
